location,location_name,source,year,age,age_start,D_F,D_M,D_T,P_F,P_M,P_T,M_F,M_M,M_T
POL,Poland,HMD,1970,60-64,60,10435.29,17040.85,27476.14,814012.04,668823.26,1482835.30,0.012820,0.025479,0.018529
POL,Poland,HMD,1970,65-69,65,14486.35,19952.90,34439.25,664731.29,493803.45,1158534.74,0.021793,0.040407,0.029727
POL,Poland,HMD,1970,70-74,70,19435.88,19608.66,39044.54,476180.55,298386.16,774566.72,0.040816,0.065716,0.050408
POL,Poland,HMD,1970,75-79,75,19497.89,15100.52,34598.41,279764.99,151576.46,431341.45,0.069694,0.099623,0.080211
POL,Poland,HMD,1970,80-84,80,17280.78,10155.07,27435.85,146907.60,69439.54,216347.14,0.117630,0.146243,0.126814
POL,Poland,HMD,1970,85-89,85,10096.13,5034.51,15130.64,54210.11,22836.37,77046.47,0.186241,0.220460,0.196383
POL,Poland,HMD,1970,90+,90,4830.46,1926.33,6756.79,15888.13,5928.41,21816.54,0.304029,0.324932,0.309710
POL,Poland,HMD,1971,0,0,7920.40,10695.24,18615.64,254454.42,267932.30,522386.72,0.031127,0.039918,0.035636
POL,Poland,HMD,1971,1-4,1,915.50,1256.86,2172.36,982464.78,1026439.47,2008904.25,0.000932,0.001224,0.001081
POL,Poland,HMD,1971,5-9,5,492.27,756.52,1248.79,1315134.48,1378855.30,2693989.77,0.000374,0.000549,0.000464
POL,Poland,HMD,1971,10-14,10,452.25,796.56,1248.81,1621669.48,1693696.85,3315366.34,0.000279,0.000470,0.000377
POL,Poland,HMD,1971,15-19,15,801.44,1884.25,2685.69,1710634.50,1778361.68,3488996.18,0.000469,0.001060,0.000770
POL,Poland,HMD,1971,20-24,20,795.45,2766.89,3562.34,1500315.51,1543400.84,3043716.34,0.000530,0.001793,0.001170
POL,Poland,HMD,1971,25-29,25,673.37,1915.29,2588.66,974301.70,984539.82,1958841.52,0.000691,0.001945,0.001322
POL,Poland,HMD,1971,30-34,30,1029.57,2520.71,3550.28,1061554.94,1059734.18,2121289.13,0.000970,0.002379,0.001674
POL,Poland,HMD,1971,35-39,35,1596.90,3619.46,5216.36,1123942.17,1119238.15,2243180.32,0.001421,0.003234,0.002325
POL,Poland,HMD,1971,40-44,40,2493.39,5241.55,7734.94,1162118.17,1114947.18,2277065.35,0.002146,0.004701,0.003397
POL,Poland,HMD,1971,45-49,45,3628.01,6287.28,9915.29,1093723.99,934219.78,2027943.78,0.003317,0.006730,0.004889
POL,Poland,HMD,1971,50-54,50,3641.02,6090.12,9731.14,725546.51,616753.31,1342299.82,0.005018,0.009874,0.007250
POL,Poland,HMD,1971,55-59,55,6235.45,10509.11,16744.56,797620.11,646121.01,1443741.11,0.007818,0.016265,0.011598
POL,Poland,HMD,1971,60-64,60,10837.02,18081.24,28918.26,825879.01,676628.47,1502507.48,0.013122,0.026723,0.019247
POL,Poland,HMD,1971,65-69,65,15282.49,22325.11,37607.60,677784.17,508324.96,1186109.12,0.022548,0.043919,0.031707
POL,Poland,HMD,1971,70-74,70,20642.46,22293.10,42935.56,498896.99,314356.61,813253.59,0.041376,0.070917,0.052795
POL,Poland,HMD,1971,75-79,75,21310.82,17443.81,38754.63,296591.88,159668.65,456260.53,0.071852,0.109250,0.084940
POL,Poland,HMD,1971,80-84,80,18152.07,11322.67,29474.74,152328.05,71317.24,223645.29,0.119164,0.158765,0.131792
POL,Poland,HMD,1971,85-89,85,10697.93,5347.61,16045.54,57174.24,23692.16,80866.40,0.187111,0.225712,0.198420
POL,Poland,HMD,1971,90+,90,4971.77,2020.40,6992.17,16486.09,6079.90,22565.98,0.301574,0.332308,0.309854
POL,Poland,HMD,1972,0,0,7759.00,10786.00,18545.00,271361.11,287076.45,558437.56,0.028593,0.037572,0.033209
POL,Poland,HMD,1972,1-4,1,880.00,1106.00,1986.00,989814.27,1035512.14,2025326.41,0.000889,0.001068,0.000981
POL,Poland,HMD,1972,5-9,5,447.00,744.00,1191.00,1284193.19,1345560.63,2629753.82,0.000348,0.000553,0.000453
POL,Poland,HMD,1972,10-14,10,427.00,725.00,1152.00,1548532.03,1622953.22,3171485.25,0.000276,0.000447,0.000363
POL,Poland,HMD,1972,15-19,15,717.00,1809.00,2526.00,1715521.32,1784866.15,3500387.47,0.000418,0.001014,0.000722
POL,Poland,HMD,1972,20-24,20,819.00,2805.00,3624.00,1563738.82,1611467.53,3175206.35,0.000524,0.001741,0.001141
POL,Poland,HMD,1972,25-29,25,635.00,1927.00,2562.00,1052012.21,1065503.32,2117515.53,0.000604,0.001809,0.001210
POL,Poland,HMD,1972,30-34,30,917.00,2376.00,3293.00,1027338.05,1026628.90,2053966.94,0.000893,0.002314,0.001603
POL,Poland,HMD,1972,35-39,35,1439.00,3406.00,4845.00,1110327.12,1103828.94,2214156.05,0.001296,0.003086,0.002188
POL,Poland,HMD,1972,40-44,40,2320.00,5002.00,7322.00,1168076.16,1138981.32,2307057.48,0.001986,0.004392,0.003174
POL,Poland,HMD,1972,45-49,45,3462.00,6233.00,9695.00,1115231.02,960363.87,2075594.89,0.003104,0.006490,0.004671
POL,Poland,HMD,1972,50-54,50,3875.00,6459.00,10334.00,800351.26,680264.12,1480615.38,0.004842,0.009495,0.006980
POL,Poland,HMD,1972,55-59,55,5639.00,8884.00,14523.00,734727.70,592467.29,1327194.99,0.007675,0.014995,0.010943
POL,Poland,HMD,1972,60-64,60,9832.00,16275.00,26107.00,833507.72,676636.20,1510143.92,0.011796,0.024053,0.017288
POL,Poland,HMD,1972,65-69,65,14207.00,20221.00,34428.00,696914.17,525883.43,1222797.60,0.020386,0.038451,0.028155
POL,Poland,HMD,1972,70-74,70,18986.00,19979.00,38965.00,519379.70,331248.41,850628.11,0.036555,0.060314,0.045807
POL,Poland,HMD,1972,75-79,75,20393.00,15757.00,36150.00,314372.60,169299.12,483671.73,0.064869,0.093072,0.074741
POL,Poland,HMD,1972,80-84,80,17331.00,10120.00,27451.00,157628.07,73223.09,230851.15,0.109949,0.138208,0.118912
POL,Poland,HMD,1972,85-89,85,10662.00,5321.00,15983.00,60552.43,24722.00,85274.43,0.176079,0.215233,0.187430
POL,Poland,HMD,1972,90+,90,4842.01,1894.00,6736.01,17338.48,6315.83,23654.30,0.279264,0.299881,0.284769
POL,Poland,HMD,1973,0,0,7318.00,10433.00,17751.00,280764.00,296329.80,577093.80,0.026065,0.035207,0.030759
POL,Poland,HMD,1973,1-4,1,847.00,1118.00,1965.00,1014607.82,1063823.89,2078431.71,0.000835,0.001051,0.000945
POL,Poland,HMD,1973,5-9,5,437.00,656.00,1093.00,1260156.25,1319129.03,2579285.28,0.000347,0.000497,0.000424
POL,Poland,HMD,1973,10-14,10,415.00,670.00,1085.00,1473863.90,1549923.70,3023787.60,0.000282,0.000432,0.000359
POL,Poland,HMD,1973,15-19,15,740.00,1808.00,2548.00,1712939.61,1784298.03,3497237.65,0.000432,0.001013,0.000729
POL,Poland,HMD,1973,20-24,20,798.00,2783.00,3581.00,1609208.46,1660356.02,3269564.48,0.000496,0.001676,0.001095
POL,Poland,HMD,1973,25-29,25,718.00,2165.00,2883.00,1155526.70,1174363.30,2329890.00,0.000621,0.001844,0.001237
POL,Poland,HMD,1973,30-34,30,869.00,2283.00,3152.00,993187.53,993278.19,1986465.73,0.000875,0.002298,0.001587
POL,Poland,HMD,1973,35-39,35,1379.00,3463.00,4842.00,1099345.64,1091397.67,2190743.30,0.001254,0.003173,0.002210
POL,Poland,HMD,1973,40-44,40,2340.00,5226.00,7566.00,1162282.30,1142453.67,2304735.97,0.002013,0.004574,0.003283
POL,Poland,HMD,1973,45-49,45,3536.00,6677.00,10213.00,1122466.24,985182.71,2107648.95,0.003150,0.006777,0.004846
POL,Poland,HMD,1973,50-54,50,4323.00,7629.00,11952.00,893984.62,757506.94,1651491.56,0.004836,0.010071,0.007237
POL,Poland,HMD,1973,55-59,55,5119.00,8374.00,13493.00,671937.80,540433.15,1212370.95,0.007618,0.015495,0.011129
POL,Poland,HMD,1973,60-64,60,10227.00,16340.00,26567.00,838412.19,673747.39,1512159.59,0.012198,0.024252,0.017569
POL,Poland,HMD,1973,65-69,65,14406.00,21415.00,35821.00,714560.94,541922.28,1256483.21,0.020161,0.039517,0.028509
POL,Poland,HMD,1973,70-74,70,19891.00,22014.00,41905.00,540594.42,349766.90,890361.32,0.036795,0.062939,0.047065
POL,Poland,HMD,1973,75-79,75,22161.00,17605.00,39766.00,332228.54,179513.70,511742.23,0.066704,0.098071,0.077707
POL,Poland,HMD,1973,80-84,80,17945.00,10865.00,28810.00,164399.46,76182.04,240581.50,0.109155,0.142619,0.119752
POL,Poland,HMD,1973,85-89,85,11550.00,5471.00,17021.00,64049.03,25957.68,90006.71,0.180331,0.210766,0.189108
POL,Poland,HMD,1973,90+,90,5323.00,2153.99,7476.99,18342.38,6609.99,24952.37,0.290202,0.325869,0.299650
POL,Poland,HMD,1974,0,0,7240.00,9940.00,17180.00,291246.25,308721.34,599967.59,0.024859,0.032197,0.028635
POL,Poland,HMD,1974,1-4,1,763.00,1061.00,1824.00,1049111.73,1101440.78,2150552.51,0.000727,0.000963,0.000848
POL,Poland,HMD,1974,5-9,5,363.00,589.00,952.00,1242264.17,1299612.01,2541876.17,0.000292,0.000453,0.000375
POL,Poland,HMD,1974,10-14,10,319.00,566.00,885.00,1409077.82,1483496.96,2892574.78,0.000226,0.000382,0.000306
POL,Poland,HMD,1974,15-19,15,688.00,1606.00,2294.00,1694276.81,1770633.67,3464910.48,0.000406,0.000907,0.000662
POL,Poland,HMD,1974,20-24,20,781.00,2569.00,3350.00,1644093.28,1698473.02,3342566.30,0.000475,0.001513,0.001002
POL,Poland,HMD,1974,25-29,25,733.00,2302.00,3035.00,1267676.43,1292286.32,2559962.75,0.000578,0.001781,0.001186
POL,Poland,HMD,1974,30-34,30,797.00,2163.00,2960.00,964173.56,965700.51,1929874.06,0.000827,0.002240,0.001534
POL,Poland,HMD,1974,35-39,35,1364.00,3231.00,4595.00,1091274.13,1080930.39,2172204.52,0.001250,0.002989,0.002115
POL,Poland,HMD,1974,40-44,40,2353.00,4993.00,7346.00,1145646.55,1129785.09,2275431.64,0.002054,0.004419,0.003228
POL,Poland,HMD,1974,45-49,45,3555.00,6762.00,10317.00,1130991.94,1017485.41,2148477.36,0.003143,0.006646,0.004802
POL,Poland,HMD,1974,50-54,50,4670.00,8212.00,12882.00,968638.42,818526.49,1787164.91,0.004821,0.010033,0.007208
POL,Poland,HMD,1974,55-59,55,4710.00,7685.00,12395.00,638618.32,514318.19,1152936.51,0.007375,0.014942,0.010751
POL,Poland,HMD,1974,60-64,60,9995.00,15880.00,25875.00,835607.89,663227.12,1498835.01,0.011961,0.023944,0.017263
POL,Poland,HMD,1974,65-69,65,14715.00,21283.00,35998.00,731662.56,556054.37,1287716.92,0.020112,0.038275,0.027955
POL,Poland,HMD,1974,70-74,70,20224.00,22316.00,42540.00,561530.75,367810.65,929341.40,0.036016,0.060673,0.045774
POL,Poland,HMD,1974,75-79,75,22574.00,17819.00,40393.00,346965.03,188330.12,535295.15,0.065061,0.094616,0.075459
POL,Poland,HMD,1974,80-84,80,18574.00,11083.00,29657.00,173263.61,80182.13,253445.74,0.107201,0.138223,0.117015
POL,Poland,HMD,1974,85-89,85,11958.00,5683.00,17641.00,67667.74,27254.47,94922.21,0.176716,0.208516,0.185847
POL,Poland,HMD,1974,90+,90,5422.00,2113.99,7535.99,19306.97,6892.80,26199.77,0.280831,0.306695,0.287636
POL,Poland,HMD,1975,0,0,7770.00,10840.00,18610.00,301679.40,321288.71,622968.11,0.025756,0.033739,0.029873
POL,Poland,HMD,1975,1-4,1,919.00,1148.00,2067.00,1093144.46,1149328.93,2242473.39,0.000841,0.000999,0.000922
POL,Poland,HMD,1975,5-9,5,404.00,677.00,1081.00,1233628.46,1290306.07,2523934.53,0.000327,0.000525,0.000428
POL,Poland,HMD,1975,10-14,10,353.00,626.00,979.00,1354505.01,1426468.56,2780973.57,0.000261,0.000439,0.000352
POL,Poland,HMD,1975,15-19,15,692.00,1777.00,2469.00,1654382.96,1734716.04,3389099.00,0.000418,0.001024,0.000729
POL,Poland,HMD,1975,20-24,20,860.00,3027.00,3887.00,1671723.27,1729390.18,3401113.45,0.000514,0.001750,0.001143
POL,Poland,HMD,1975,25-29,25,837.00,2648.00,3485.00,1386518.56,1417851.64,2804370.19,0.000604,0.001868,0.001243
POL,Poland,HMD,1975,30-34,30,807.00,2245.00,3052.00,942303.10,944502.56,1886805.66,0.000856,0.002377,0.001618
POL,Poland,HMD,1975,35-39,35,1353.00,3494.00,4847.00,1077470.15,1066048.89,2143519.04,0.001256,0.003278,0.002261
POL,Poland,HMD,1975,40-44,40,2188.00,5261.00,7449.00,1126001.53,1110896.44,2236897.97,0.001943,0.004736,0.003330
POL,Poland,HMD,1975,45-49,45,3624.00,7742.00,11366.00,1136659.11,1049735.75,2186394.86,0.003188,0.007375,0.005199
POL,Poland,HMD,1975,50-54,50,4988.00,9151.00,14139.00,1022308.82,858700.11,1881008.92,0.004879,0.010657,0.007517
POL,Poland,HMD,1975,55-59,55,4904.00,8214.00,13118.00,652222.84,532743.78,1184966.62,0.007519,0.015418,0.011070
POL,Poland,HMD,1975,60-64,60,9847.00,15737.00,25584.00,810527.90,633086.08,1443613.98,0.012149,0.024858,0.017722
POL,Poland,HMD,1975,65-69,65,15165.00,22383.00,37548.00,748650.87,570240.65,1318891.52,0.020256,0.039252,0.028469
POL,Poland,HMD,1975,70-74,70,21008.00,23727.00,44735.00,576658.43,382479.94,959138.37,0.036431,0.062035,0.046641
POL,Poland,HMD,1975,75-79,75,24482.00,19939.00,44421.00,365932.61,199321.19,565253.80,0.066903,0.100035,0.078586
POL,Poland,HMD,1975,80-84,80,20811.00,12171.00,32982.00,183025.46,84673.94,267699.39,0.113705,0.143740,0.123205
POL,Poland,HMD,1975,85-89,85,13128.00,6236.00,19364.00,71165.52,28412.98,99578.50,0.184471,0.219477,0.194460
POL,Poland,HMD,1975,90+,90,6065.00,2257.00,8322.00,20348.07,7219.50,27567.56,0.298063,0.312626,0.301877
POL,Poland,HMD,1976,0,0,7798.00,10867.00,18665.00,313784.83,332519.09,646303.93,0.024851,0.032681,0.028880
POL,Poland,HMD,1976,1-4,1,748.00,1078.00,1826.00,1138707.27,1198511.85,2337219.12,0.000657,0.000899,0.000781
POL,Poland,HMD,1976,5-9,5,448.01,593.00,1041.01,1241422.06,1298942.97,2540365.02,0.000361,0.000457,0.000410
POL,Poland,HMD,1976,10-14,10,313.99,555.00,868.99,1311863.94,1381275.90,2693139.84,0.000239,0.000402,0.000323
POL,Poland,HMD,1976,15-19,15,657.00,1726.01,2383.01,1596392.68,1679958.31,3276350.99,0.000412,0.001027,0.000727
POL,Poland,HMD,1976,20-24,20,803.00,2986.00,3789.00,1686579.28,1746408.03,3432987.31,0.000476,0.001710,0.001104
POL,Poland,HMD,1976,25-29,25,858.00,2939.00,3797.00,1484693.69,1522214.04,3006907.74,0.000578,0.001931,0.001263
POL,Poland,HMD,1976,30-34,30,807.00,2435.01,3242.01,963308.96,966141.35,1929450.31,0.000838,0.002520,0.001680
POL,Poland,HMD,1976,35-39,35,1336.99,3690.01,5027.00,1051992.37,1041665.01,2093657.38,0.001271,0.003542,0.002401
POL,Poland,HMD,1976,40-44,40,2242.01,5483.00,7725.01,1109438.43,1092243.60,2201682.02,0.002021,0.005020,0.003509
POL,Poland,HMD,1976,45-49,45,3584.00,8340.98,11924.98,1140687.93,1078243.59,2218931.52,0.003142,0.007736,0.005374
POL,Poland,HMD,1976,50-54,50,5223.00,10070.99,15293.99,1068018.46,893195.42,1961213.88,0.004890,0.011275,0.007798
POL,Poland,HMD,1976,55-59,55,5247.01,9162.00,14409.01,698607.77,576921.62,1275529.39,0.007511,0.015881,0.011296
POL,Poland,HMD,1976,60-64,60,9165.01,14934.01,24099.02,762580.17,587925.32,1350505.48,0.012018,0.025401,0.017844
POL,Poland,HMD,1976,65-69,65,15454.00,23103.00,38557.00,759516.93,577534.41,1337051.34,0.020347,0.040003,0.028837
POL,Poland,HMD,1976,70-74,70,21190.01,24697.00,45887.01,589615.07,394995.38,984610.44,0.035939,0.062525,0.046604
POL,Poland,HMD,1976,75-79,75,24922.99,20753.00,45675.99,385971.28,211201.49,597172.77,0.064572,0.098262,0.076487
POL,Poland,HMD,1976,80-84,80,21186.99,12902.99,34089.98,193539.56,89319.00,282858.56,0.109471,0.144460,0.120520
POL,Poland,HMD,1976,85-89,85,13543.23,6406.08,19949.31,74206.38,29418.28,103624.66,0.182508,0.217759,0.192515
POL,Poland,HMD,1976,90+,90,6112.77,2417.95,8530.72,21658.98,7538.74,29197.70,0.282228,0.320737,0.292171
POL,Poland,HMD,1977,0,0,7900.00,11048.00,18948.00,316701.13,335105.97,651807.10,0.024945,0.032969,0.029070
POL,Poland,HMD,1977,1-4,1,860.00,1110.00,1970.00,1182293.47,1242336.37,2424629.84,0.000727,0.000893,0.000812
POL,Poland,HMD,1977,5-9,5,414.00,657.00,1071.00,1268561.01,1328354.92,2596915.94,0.000326,0.000495,0.000412
POL,Poland,HMD,1977,10-14,10,324.00,544.00,868.00,1280276.64,1345265.91,2625542.55,0.000253,0.000404,0.000331
POL,Poland,HMD,1977,15-19,15,617.00,1651.00,2268.00,1527865.86,1615858.79,3143724.64,0.000404,0.001022,0.000721
POL,Poland,HMD,1977,20-24,20,838.00,3206.00,4044.00,1690171.91,1751683.37,3441855.27,0.000496,0.001830,0.001175
POL,Poland,HMD,1977,25-29,25,975.00,3269.00,4244.00,1546858.95,1588847.97,3135706.92,0.000630,0.002057,0.001353
POL,Poland,HMD,1977,30-34,30,906.00,2660.00,3566.00,1039082.93,1044688.20,2083771.12,0.000872,0.002546,0.001711
POL,Poland,HMD,1977,35-39,35,1260.00,3675.00,4935.00,1018307.63,1008846.97,2027154.61,0.001237,0.003643,0.002434
POL,Poland,HMD,1977,40-44,40,2176.00,5745.00,7921.00,1096465.24,1076685.03,2173150.28,0.001985,0.005336,0.003645
POL,Poland,HMD,1977,45-49,45,3684.00,8886.00,12570.00,1146367.95,1099833.87,2246201.82,0.003214,0.008079,0.005596
POL,Poland,HMD,1977,50-54,50,5484.00,10813.00,16297.00,1089376.25,916867.92,2006244.17,0.005034,0.011793,0.008123
POL,Poland,HMD,1977,55-59,55,5803.00,10658.00,16461.00,770208.42,634858.67,1405067.08,0.007534,0.016788,0.011715
POL,Poland,HMD,1977,60-64,60,8641.00,13819.00,22460.00,702344.39,538542.16,1240886.55,0.012303,0.025660,0.018100
POL,Poland,HMD,1977,65-69,65,15461.00,23095.00,38556.00,767924.90,578024.28,1345949.17,0.020133,0.039955,0.028646
POL,Poland,HMD,1977,70-74,70,21499.00,25799.00,47298.00,606356.38,409093.42,1015449.80,0.035456,0.063064,0.046578
POL,Poland,HMD,1977,75-79,75,25532.00,21829.00,47361.00,404727.92,223494.46,628222.39,0.063084,0.097671,0.075389
POL,Poland,HMD,1977,80-84,80,22238.00,13703.00,35941.00,205565.87,94435.92,300001.79,0.108179,0.145104,0.119803
POL,Poland,HMD,1977,85-89,85,13405.00,6364.00,19769.00,77029.40,30335.48,107364.89,0.174024,0.209787,0.184129
POL,Poland,HMD,1977,90+,90,6573.00,2473.99,9046.99,22953.66,7829.63,30783.30,0.286360,0.315978,0.293893
POL,Poland,HMD,1978,0,0,7454.00,10509.00,17963.00,314842.63,331369.94,646212.56,0.023675,0.031714,0.027797
POL,Poland,HMD,1978,1-4,1,845.00,1190.00,2035.00,1215051.41,1273156.62,2488208.03,0.000695,0.000935,0.000818
POL,Poland,HMD,1978,5-9,5,434.00,674.00,1108.00,1306346.46,1368208.46,2674554.92,0.000332,0.000493,0.000414
POL,Poland,HMD,1978,10-14,10,334.00,537.00,871.00,1254660.40,1315355.16,2570015.57,0.000266,0.000408,0.000339
POL,Poland,HMD,1978,15-19,15,596.00,1549.00,2145.00,1459357.12,1549412.11,3008769.22,0.000408,0.001000,0.000713
POL,Poland,HMD,1978,20-24,20,847.00,3112.00,3959.00,1685664.73,1750547.35,3436212.08,0.000502,0.001778,0.001152
POL,Poland,HMD,1978,25-29,25,1011.00,3391.00,4402.00,1590436.98,1635082.80,3225519.79,0.000636,0.002074,0.001365
POL,Poland,HMD,1978,30-34,30,993.00,3092.00,4085.00,1141177.32,1151760.80,2292938.13,0.000870,0.002685,0.001782
POL,Poland,HMD,1978,35-39,35,1261.00,3572.00,4833.00,984903.82,975739.91,1960643.73,0.001280,0.003661,0.002465
POL,Poland,HMD,1978,40-44,40,2160.00,5875.00,8035.00,1085189.86,1063586.88,2148776.74,0.001990,0.005524,0.003739
POL,Poland,HMD,1978,45-49,45,3660.00,9326.00,12986.00,1140725.39,1101384.95,2242110.34,0.003208,0.008468,0.005792
POL,Poland,HMD,1978,50-54,50,5606.00,11349.00,16955.00,1095774.32,938432.39,2034206.72,0.005116,0.012094,0.008335
POL,Poland,HMD,1978,55-59,55,6546.00,12219.00,18765.00,861408.17,706124.13,1567532.30,0.007599,0.017304,0.011971
POL,Poland,HMD,1978,60-64,60,7834.00,12641.00,20475.00,640571.87,489194.09,1129765.96,0.012230,0.025840,0.018123
POL,Poland,HMD,1978,65-69,65,15533.00,23352.00,38885.00,774137.32,575914.82,1350052.15,0.020065,0.040548,0.028803
POL,Poland,HMD,1978,70-74,70,22241.00,27565.00,49806.00,621395.12,420468.40,1041863.52,0.035792,0.065558,0.047805
POL,Poland,HMD,1978,75-79,75,26969.00,23573.00,50542.00,422444.67,235547.93,657992.60,0.063840,0.100077,0.076812
POL,Poland,HMD,1978,80-84,80,24547.00,14965.00,39512.00,217232.01,99177.44,316409.44,0.112999,0.150891,0.124876
POL,Poland,HMD,1978,85-89,85,13974.00,6853.00,20827.00,80613.42,31511.89,112125.31,0.173346,0.217473,0.185748
POL,Poland,HMD,1978,90+,90,7218.01,2673.00,9891.01,24101.36,8157.05,32258.40,0.299486,0.327692,0.306618
POL,Poland,HMD,1979,0,0,7223.00,10227.00,17450.00,322698.82,339611.77,662310.59,0.022383,0.030114,0.026347
POL,Poland,HMD,1979,1-4,1,786.00,1096.00,1882.00,1235264.57,1291731.49,2526996.06,0.000636,0.000848,0.000745
POL,Poland,HMD,1979,5-9,5,405.01,660.99,1066.00,1349927.38,1413954.26,2763881.64,0.000300,0.000467,0.000386
POL,Poland,HMD,1979,10-14,10,305.01,583.01,888.02,1236712.26,1294683.75,2531396.01,0.000247,0.000450,0.000351
POL,Poland,HMD,1979,15-19,15,583.00,1461.00,2044.00,1399724.74,1484520.52,2884245.27,0.000417,0.000984,0.000709
POL,Poland,HMD,1979,20-24,20,826.00,3089.00,3915.00,1667219.38,1739688.50,3406907.88,0.000495,0.001776,0.001149
POL,Poland,HMD,1979,25-29,25,981.01,3439.01,4420.02,1623273.86,1669743.42,3293017.27,0.000604,0.002060,0.001342
POL,Poland,HMD,1979,30-34,30,1038.99,3169.00,4207.99,1253569.88,1269953.07,2523522.95,0.000829,0.002495,0.001668
POL,Poland,HMD,1979,35-39,35,1192.01,3494.02,4686.03,954622.65,946548.84,1901171.49,0.001249,0.003691,0.002465
POL,Poland,HMD,1979,40-44,40,2088.00,5623.99,7711.99,1077748.77,1053111.10,2130859.87,0.001937,0.005340,0.003619
POL,Poland,HMD,1979,45-49,45,3605.00,8941.99,12546.99,1123852.11,1087032.46,2210884.57,0.003208,0.008226,0.005675
POL,Poland,HMD,1979,50-54,50,5482.00,11560.00,17042.00,1104166.96,967378.25,2071545.21,0.004965,0.011950,0.008227
POL,Poland,HMD,1979,55-59,55,7238.01,13434.00,20672.01,933810.47,761423.87,1695234.34,0.007751,0.017643,0.012194
POL,Poland,HMD,1979,60-64,60,7322.00,11755.99,19077.99,606639.60,463190.57,1069830.17,0.012070,0.025380,0.017833
POL,Poland,HMD,1979,65-69,65,15198.99,22362.00,37560.99,772788.52,566934.03,1339722.55,0.019668,0.039444,0.028036
POL,Poland,HMD,1979,70-74,70,21984.01,26753.00,48737.01,636406.22,430630.27,1067036.49,0.034544,0.062125,0.045675
POL,Poland,HMD,1979,75-79,75,27236.00,24024.01,51260.01,439843.45,247539.66,687383.11,0.061922,0.097051,0.074573
POL,Poland,HMD,1979,80-84,80,24674.00,15061.02,39735.02,228248.30,103807.45,332055.74,0.108102,0.145086,0.119664
POL,Poland,HMD,1979,85-89,85,15266.75,7192.86,22459.61,85021.26,32999.81,118021.07,0.179564,0.217967,0.190302
POL,Poland,HMD,1979,90+,90,6284.27,2337.13,8621.40,25978.02,8721.43,34699.45,0.241907,0.267976,0.248459
POL,Poland,HMD,1980,0,0,7425.00,10275.00,17700.00,330978.55,348606.15,679584.70,0.022433,0.029475,0.026045
POL,Poland,HMD,1980,1-4,1,869.00,1179.00,2048.00,1252805.85,1311104.18,2563910.03,0.000694,0.000899,0.000799
POL,Poland,HMD,1980,5-9,5,447.00,698.00,1145.00,1399492.72,1465215.09,2864707.81,0.000319,0.000476,0.000400
POL,Poland,HMD,1980,10-14,10,283.00,526.00,809.00,1232377.98,1289755.14,2522133.12,0.000230,0.000408,0.000321
POL,Poland,HMD,1980,15-19,15,490.00,1472.00,1962.00,1348135.30,1424652.39,2772787.69,0.000363,0.001033,0.000708
POL,Poland,HMD,1980,20-24,20,778.00,3095.00,3873.00,1630323.94,1709377.32,3339701.27,0.000477,0.001811,0.001160
POL,Poland,HMD,1980,25-29,25,952.00,3642.00,4594.00,1651069.46,1699069.12,3350138.58,0.000577,0.002144,0.001371
POL,Poland,HMD,1980,30-34,30,1175.00,3637.00,4812.00,1372739.28,1395757.97,2768497.25,0.000856,0.002606,0.001738
POL,Poland,HMD,1980,35-39,35,1248.00,3601.00,4849.00,931449.22,923909.22,1855358.45,0.001340,0.003898,0.002614
POL,Poland,HMD,1980,40-44,40,2234.00,6238.00,8472.00,1064309.02,1037795.90,2102104.93,0.002099,0.006011,0.004030
POL,Poland,HMD,1980,45-49,45,3709.00,9543.00,13252.00,1104961.72,1068005.70,2172967.42,0.003357,0.008935,0.006099
POL,Poland,HMD,1980,50-54,50,5761.00,13003.00,18764.00,1109192.26,995438.25,2104630.51,0.005194,0.013063,0.008916
POL,Poland,HMD,1980,55-59,55,7812.00,14867.00,22679.00,986306.09,797038.06,1783344.15,0.007920,0.018653,0.012717
POL,Poland,HMD,1980,60-64,60,7758.00,12746.00,20504.00,618251.38,478290.11,1096541.49,0.012548,0.026649,0.018699
POL,Poland,HMD,1980,65-69,65,15658.00,22991.00,38649.00,750105.39,540160.93,1290266.32,0.020874,0.042563,0.029954
POL,Poland,HMD,1980,70-74,70,23672.00,29121.00,52793.00,650803.34,440838.10,1091641.44,0.036374,0.066058,0.048361
POL,Poland,HMD,1980,75-79,75,29416.00,26472.00,55888.00,453279.23,256604.26,709883.49,0.064896,0.103163,0.078728
POL,Poland,HMD,1980,80-84,80,27829.00,17153.00,44982.00,240287.64,109285.61,349573.25,0.115815,0.156956,0.128677
POL,Poland,HMD,1980,85-89,85,16655.00,7625.00,24280.00,89400.28,34400.71,123800.99,0.186297,0.221652,0.196121
POL,Poland,HMD,1980,90+,90,8160.02,2948.98,11109.00,27761.69,9225.23,36986.91,0.293931,0.319665,0.300350
POL,Poland,HMD,1981,0,0,7066.00,9889.00,16955.00,329197.21,345767.51,674964.72,0.021464,0.028600,0.025120
POL,Poland,HMD,1981,1-4,1,805.00,1104.00,1909.00,1268589.33,1330179.25,2598768.58,0.000635,0.000830,0.000735
POL,Poland,HMD,1981,5-9,5,437.00,718.00,1155.00,1451842.78,1518227.88,2970070.66,0.000301,0.000473,0.000389
POL,Poland,HMD,1981,10-14,10,275.00,573.00,848.00,1242290.73,1299893.62,2542184.36,0.000221,0.000441,0.000334
